codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4120200;Porto Rico;Feminina ;2020;83;82;73;70;99;115;94;80;101;90;90;77;71;55;33;20;31
4120309;Porto Vitória;Masculina;2020;163;148;133;132;181;164;134;147;142;149;128;115;129;84;60;57;44
4120309;Porto Vitória;Feminina ;2020;156;141;118;139;146;160;120;125;129;157;138;130;114;92;66;49;41
4120333;Prado Ferreira;Masculina;2020;129;135;147;116;132;148;149;118;133;131;118;118;91;79;66;54;74
4120333;Prado Ferreira;Feminina ;2020;123;122;101;116;149;145;144;114;136;134;136;123;85;79;66;27;13
4120358;Pranchita;Masculina;2020;159;162;155;169;186;203;230;182;186;208;227;196;175;136;103;63;88
4120358;Pranchita;Feminina ;2020;151;155;143;141;179;201;203;187;202;209;241;211;170;162;129;107;111
4120408;Presidente Castelo Branco;Masculina;2020;184;186;177;212;225;239;214;196;185;200;174;163;97;101;75;50;32
4120408;Presidente Castelo Branco;Feminina ;2020;176;173;168;175;205;219;183;179;212;182;172;141;121;97;75;49;44
4120507;Primeiro de Maio;Masculina;2020;297;301;283;318;386;412;400;430;352;356;429;421;371;333;203;174;196
4120507;Primeiro de Maio;Feminina ;2020;284;284;280;317;349;413;401;409;369;399;437;408;358;290;202;156;176
4120606;Prudentópolis;Masculina;2020;1919;1861;1665;1897;2058;2123;1907;2000;1943;1845;1671;1560;1228;923;668;395;368
4120606;Prudentópolis;Feminina ;2020;1829;1778;1643;1691;1929;1966;1750;1907;1743;1658;1603;1433;1153;1037;734;541;597
4120655;Quarto Centenário;Masculina;2020;137;137;122;130;135;162;166;149;120;154;221;172;129;87;57;43;54
4120655;Quarto Centenário;Feminina ;2020;131;136;143;142;139;200;197;139;147;185;202;158;117;94;85;54;69
4120705;Quatiguá;Masculina;2020;208;219;228;219;260;265;264;252;229;239;258;243;243;164;146;82;82
4120705;Quatiguá;Feminina ;2020;199;204;205;195;240;291;293;275;275;288;283;286;241;185;130;97;105
4120804;Quatro Barras;Masculina;2020;959;937;919;1013;1092;1048;904;884;869;795;715;634;510;323;234;188;243
4120804;Quatro Barras;Feminina ;2020;914;873;861;846;984;1063;958;927;915;808;794;692;515;380;263;187;190
4120853;Quatro Pontes;Masculina;2020;96;104;94;121;141;154;165;114;125;134;151;125;124;81;60;51;51
4120853;Quatro Pontes;Feminina ;2020;92;98;110;101;135;175;137;127;130;146;153;175;117;91;94;63;67
4120903;Quedas do Iguaçu;Masculina;2020;1450;1387;1209;1257;1433;1451;1192;1153;1134;1132;1008;889;767;582;471;278;283
4120903;Quedas do Iguaçu;Feminina ;2020;1383;1295;1153;1249;1424;1417;1205;1172;1137;1112;1074;984;814;632;498;324;361
4121000;Querência do Norte;Masculina;2020;460;452;410;350;447;542;418;409;428;436;402;419;317;228;170;141;143
4121000;Querência do Norte;Feminina ;2020;439;434;384;359;477;533;437;444;439;430;415;377;301;228;170;144;147
4121109;Quinta do Sol;Masculina;2020;155;160;150;144;173;189;165;163;159;138;184;170;107;91;75;63;68
4121109;Quinta do Sol;Feminina ;2020;148;146;133;119;163;204;172;156;177;158;203;169;124;131;97;70;66
4121208;Quitandinha;Masculina;2020;726;705;638;669;732;812;689;730;718;704;700;571;477;377;264;182;174
4121208;Quitandinha;Feminina ;2020;692;665;581;610;720;787;719;669;686;635;636;533;461;311;246;197;167
4121257;Ramilândia;Masculina;2020;179;170;154;133;162;194;184;163;140;159;150;133;89;83;77;27;24
4121257;Ramilândia;Feminina ;2020;171;167;123;150;193;204;147;173;154;149;136;122;98;71;70;46;25
4121307;Rancho Alegre;Masculina;2020;97;101;86;96;157;146;119;142;114;109;141;141;103;88;84;61;77
4121307;Rancho Alegre;Feminina ;2020;92;95;103;98;107;140;117;116;130;139;148;159;110;106;89;80;108
4121356;Rancho Alegre D'Oeste;Masculina;2020;79;80;75;84;90;95;97;79;81;96;94;87;69;53;41;28;71
4121356;Rancho Alegre D'Oeste;Feminina ;2020;75;77;73;77;90;100;95;93;87;112;107;80;64;73;30;49;90
4121406;Realeza;Masculina;2020;529;536;510;502;587;706;629;632;549;503;574;510;420;355;266;168;172
4121406;Realeza;Feminina ;2020;504;512;520;517;589;691;653;613;537;566;572;603;469;405;316;211;254
4121505;Rebouças;Masculina;2020;547;541;501;522;610;620;560;534;442;456;527;449;364;288;190;158;100
4121505;Rebouças;Feminina ;2020;522;502;467;523;538;628;524;513;462;506;515;435;324;267;205;138;152
4121604;Renascença;Masculina;2020;258;261;231;218;249;303;256;228;199;242;264;243;191;145;89;62;59
4121604;Renascença;Feminina ;2020;246;237;215;209;268;248;243;241;223;231;249;237;193;129;113;79;91
4121703;Reserva;Masculina;2020;1210;1130;997;1118;1181;1052;975;970;901;879;758;686;528;403;336;220;215
4121703;Reserva;Feminina ;2020;1153;1074;948;1038;1157;1051;976;956;867;771;725;585;455;374;322;204;247
4121752;Reserva do Iguaçu;Masculina;2020;372;343;283;309;406;392;257;226;252;256;243;203;161;133;93;41;54
4121752;Reserva do Iguaçu;Feminina ;2020;354;326;284;352;411;342;262;261;274;223;194;180;137;98;66;39;75
4121802;Ribeirão Claro;Masculina;2020;335;332;300;331;351;396;383;407;372;353;364;320;314;211;161;119;116
4121802;Ribeirão Claro;Feminina ;2020;319;315;307;324;379;414;374;386;386;378;393;363;299;265;195;151;165
4121901;Ribeirão do Pinhal;Masculina;2020;437;438;400;381;493;498;394;459;381;406;441;475;345;280;234;158;232
4121901;Ribeirão do Pinhal;Feminina ;2020;416;412;367;349;453;515;451;412;444;444;457;467;356;321;248;171;327
4122008;Rio Azul;Masculina;2020;592;558;511;557;670;707;647;619;590;517;526;412;344;255;193;119;118
4122008;Rio Azul;Feminina ;2020;564;532;490;547;592;641;562;525;492;461;455;396;296;257;165;143;143
4122107;Rio Bom;Masculina;2020;93;95;98;101;116;117;151;118;95;98;138;132;109;101;68;66;60
4122107;Rio Bom;Feminina ;2020;88;90;77;87;104;116;105;103;100;110;128;128;111;65;77;55;79
4122156;Rio Bonito do Iguaçu;Masculina;2020;610;554;437;458;516;557;404;401;428;497;506;454;323;277;236;130;240
4122156;Rio Bonito do Iguaçu;Feminina ;2020;583;521;402;469;599;588;438;489;504;509;474;392;330;302;183;128;128
4122172;Rio Branco do Ivaí;Masculina;2020;160;157;130;126;149;190;148;136;149;131;109;108;93;62;46;34;44
4122172;Rio Branco do Ivaí;Feminina ;2020;153;144;121;125;177;186;151;133;122;113;119;103;78;80;41;25;89
4122206;Rio Branco do Sul;Masculina;2020;1443;1343;1233;1304;1420;1323;1226;1305;1144;1045;945;790;570;460;270;194;255
4122206;Rio Branco do Sul;Feminina ;2020;1376;1291;1143;1267;1481;1429;1275;1289;1192;1084;961;741;546;411;292;181;190
4122305;Rio Negro;Masculina;2020;1311;1282;1228;1297;1413;1365;1307;1337;1268;1194;1090;938;772;591;397;213;232
4122305;Rio Negro;Feminina ;2020;1250;1218;1157;1131;1326;1305;1307;1258;1307;1205;1039;1010;821;674;522;353;414
4122404;Rolândia;Masculina;2020;2231;2234;2244;2450;2609;2638;2734;2512;2431;2236;2134;1782;1562;1150;877;642;648
4122404;Rolândia;Feminina ;2020;2127;2121;2169;2239;2477;2598;2719;2631;2559;2322;2382;1994;1740;1332;1089;735;1032
4122503;Roncador;Masculina;2020;359;356;302;396;379;392;388;411;372;386;353;392;267;230;179;135;151
4122503;Roncador;Feminina ;2020;342;329;314;334;353;416;397;437;375;423;400;353;290;266;183;120;116
4122602;Rondon;Masculina;2020;324;322;320;386;371;384;360;348;370;329;339;329;227;194;122;106;108
4122602;Rondon;Feminina ;2020;309;310;289;312;352;401;359;345;360;331;384;278;227;176;142;107;124
4122651;Rosário do Ivaí;Masculina;2020;182;197;176;149;191;264;166;182;188;183;220;215;152;119;115;67;146
4122651;Rosário do Ivaí;Feminina ;2020;174;175;156;141;188;229;182;191;196;190;215;209;133;112;105;90;76
4122701;Sabáudia;Masculina;2020;210;215;202;230;231;295;237;248;239;234;257;208;159;153;108;76;89
4122701;Sabáudia;Feminina ;2020;201;213;209;194;277;296;271;241;263;256;246;205;170;167;103;80;88
4122800;Salgado Filho;Masculina;2020;133;133;105;121;164;210;142;154;166;155;156;142;136;102;75;52;80
4122800;Salgado Filho;Feminina ;2020;127;124;103;120;178;147;133;161;155;155;166;143;128;121;89;54;87
4122909;Salto do Itararé;Masculina;2020;146;147;128;140;167;196;164;179;166;188;168;186;159;147;99;63;76
4122909;Salto do Itararé;Feminina ;2020;140;139;145;137;142;204;177;150;154;161;180;185;151;131;94;78;87
4123006;Salto do Lontra;Masculina;2020;505;513;503;526;533;666;651;574;507;477;484;433;358;236;205;136;150
4123006;Salto do Lontra;Feminina ;2020;482;475;441;440;537;677;593;543;482;476;465;440;324;280;210;133;153
4123105;Santa Amélia;Masculina;2020;115;121;97;97;137;140;108;101;118;106;135;131;112;87;69;47;61
4123105;Santa Amélia;Feminina ;2020;110;115;130;88;105;133;114;112;126;118;143;156;111;103;80;60;47
4123204;Santa Cecília do Pavão;Masculina;2020;116;117;103;86;135;143;124;105;95;104;149;126;102;71;68;55;32
4123204;Santa Cecília do Pavão;Feminina ;2020;111;113;112;96;117;142;124;100;107;128;131;130;90;94;65;38;60
4123303;Santa Cruz de Monte Castelo;Masculina;2020;254;258;254;243;290;327;310;289;277;252;283;305;228;145;150;114;95
4123303;Santa Cruz de Monte Castelo;Feminina ;2020;242;237;228;242;248;316;298;301;295;282;300;275;249;189;150;99;145
4123402;Santa Fé;Masculina;2020;357;365;366;410;426;448;464;453;392;362;424;391;308;252;166;123;146
4123402;Santa Fé;Feminina ;2020;341;348;360;366;441;464;487;447;432;425;441;409;312;273;201;138;185
4123501;Santa Helena;Masculina;2020;822;838;827;818;950;1077;886;945;891;905;910;826;648;553;432;299;318
4123501;Santa Helena;Feminina ;2020;784;809;750;805;974;1111;985;1045;984;991;983;881;719;634;512;348;344
4123600;Santa Inês;Masculina;2020;52;56;61;55;64;78;71;79;59;70;70;77;54;32;33;21;28
4123600;Santa Inês;Feminina ;2020;50;50;44;52;66;64;55;62;68;66;75;78;46;43;37;16;33
4123709;Santa Isabel do Ivaí;Masculina;2020;239;252;256;272;282;333;321;342;264;292;331;329;267;201;150;134;201
4123709;Santa Isabel do Ivaí;Feminina ;2020;227;238;225;231;278;302;287;286;283;338;346;354;253;232;189;142;176
4123808;Santa Izabel do Oeste;Masculina;2020;469;467;434;549;572;661;628;528;464;510;479;470;369;288;185;137;147
4123808;Santa Izabel do Oeste;Feminina ;2020;446;443;421;392;545;641;602;504;419;498;490;450;405;294;212;179;257
4123824;Santa Lúcia;Masculina;2020;151;151;136;104;118;136;124;112;129;123;161;107;95;96;88;55;75
4123824;Santa Lúcia;Feminina ;2020;143;139;124;135;128;149;124;154;132;134;144;121;97;106;81;48;51
4123857;Santa Maria do Oeste;Masculina;2020;448;438;396;381;408;480;382;378;423;390;376;363;301;249;174;124;108
4123857;Santa Maria do Oeste;Feminina ;2020;428;402;323;344;436;486;392;373;395;366;335;309;258;208;150;87;114
4123907;Santa Mariana;Masculina;2020;333;335;333;330;389;465;413;371;389;424;441;443;367;311;265;139;211
4123907;Santa Mariana;Feminina ;2020;317;316;297;319;366;433;406;400;400;458;448;471;374;320;282;207;234
4123956;Santa Mônica;Masculina;2020;160;154;148;140;173;168;183;143;142;133;139;133;91;63;42;33;31
4123956;Santa Mônica;Feminina ;2020;153;148;133;135;162;155;145;158;149;141;113;131;82;55;45;32;37
4124020;Santa Tereza do Oeste;Masculina;2020;414;425;461;386;495;499;424;383;334;349;310;257;227;165;112;73;107
4124020;Santa Tereza do Oeste;Feminina ;2020;394;401;316;354;476;468;361;372;383;352;329;295;217;164;130;95;93
4124053;Santa Terezinha de Itaipu;Masculina;2020;817;813;764;741;940;963;857;817;751;801;775;717;613;479;338;215;174
4124053;Santa Terezinha de Itaipu;Feminina ;2020;780;800;754;746;885;1079;927;870;876;872;902;793;673;477;367;244;245
4124004;Santana do Itararé;Masculina;2020;168;165;134;154;168;177;159;174;172;178;187;213;135;116;76;53;76
4124004;Santana do Itararé;Feminina ;2020;160;157;145;148;213;197;160;168;182;171;173;166;144;100;79;69;74
4124103;Santo Antônio da Platina;Masculina;2020;1674;1659;1565;1624;1729;1744;1744;1661;1449;1403;1445;1340;1079;877;670;409;506
4124103;Santo Antônio da Platina;Feminina ;2020;1597;1554;1534;1543;1716;1665;1695;1756;1611;1506;1492;1459;1168;997;726;526;639
4124202;Santo Antônio do Caiuá;Masculina;2020;80;79;77;78;87;116;88;84;96;101;114;79;83;58;36;35;59
4124202;Santo Antônio do Caiuá;Feminina ;2020;77;76;63;85;114;99;94;88;103;88;108;96;71;60;49;37;57
4124301;Santo Antônio do Paraíso;Masculina;2020;74;70;54;72;82;68;73;69;67;79;79;80;96;61;36;30;36
4124301;Santo Antônio do Paraíso;Feminina ;2020;71;71;73;63;75;80;83;76;76;79;93;90;75;57;53;31;38
4124400;Santo Antônio do Sudoeste;Masculina;2020;790;757;672;654;791;791;749;625;571;564;615;599;526;391;272;199;183
4124400;Santo Antônio do Sudoeste;Feminina ;2020;753;727;657;698;837;882;724;690;621;648;669;643;511;417;316;229;273
4124509;Santo Inácio;Masculina;2020;169;170;175;177;202;223;247;225;188;186;194;192;126;106;70;47;68
4124509;Santo Inácio;Feminina ;2020;161;156;149;148;177;223;201;199;198;190;181;205;141;115;82;70;81
4124608;São Carlos do Ivaí;Masculina;2020;226;231;239;241;269;307;286;253;238;251;238;218;161;114;88;66;90
4124608;São Carlos do Ivaí;Feminina ;2020;216;221;205;208;249;292;243;261;215;221;250;204;155;144;87;85;90
4124707;São Jerônimo da Serra;Masculina;2020;430;414;356;391;450;451;436;390;394;391;370;338;274;229;183;112;172
4124707;São Jerônimo da Serra;Feminina ;2020;410;380;328;341;429;460;385;344;388;364;337;293;253;205;150;123;122
4124806;São João;Masculina;2020;325;325;294;299;358;459;395;379;320;347;348;373;312;281;201;138;121
4124806;São João;Feminina ;2020;310;322;301;295;358;434;386;377;342;337;398;377;367;285;207;148;222
4124905;São João do Caiuá;Masculina;2020;201;203;177;221;218;237;181;226;209;190;209;204;122;108;70;70;85
4124905;São João do Caiuá;Feminina ;2020;192;191;187;185;239;248;221;195;222;212;204;163;164;130;98;76;90
4125001;São João do Ivaí;Masculina;2020;324;329;315;340;347;422;405;384;374;400;459;414;364;328;245;181;253
4125001;São João do Ivaí;Feminina ;2020;309;315;293;337;371;416;420;393;391;442;498;431;372;356;245;178;215
4125100;São João do Triunfo;Masculina;2020;660;633;554;588;687;709;645;618;607;515;465;400;338;242;168;110;118
4125100;São João do Triunfo;Feminina ;2020;629;604;565;486;615;677;571;525;459;449;433;369;274;202;169;98;88
4125308;São Jorge do Ivaí;Masculina;2020;156;164;153;157;197;187;193;183;179;186;222;221;174;130;99;74;85
4125308;São Jorge do Ivaí;Feminina ;2020;149;156;156;145;183;208;186;174;189;195;242;203;169;153;132;116;150
4125357;São Jorge do Patrocínio;Masculina;2020;154;164;152;154;180;259;211;184;188;193;233;213;190;158;130;100;155
4125357;São Jorge do Patrocínio;Feminina ;2020;146;154;167;143;168;215;215;182;193;214;226;211;176;169;145;97;160
4125209;São Jorge d'Oeste;Masculina;2020;274;278;279;260;310;367;347;336;302;344;350;354;287;224;143;100;92
4125209;São Jorge d'Oeste;Feminina ;2020;260;260;224;268;314;371;386;348;290;322;398;317;278;222;146;125;126
4125407;São José da Boa Vista;Masculina;2020;204;206;191;165;254;240;218;222;199;244;272;217;181;145;121;64;99
4125407;São José da Boa Vista;Feminina ;2020;195;193;161;183;229;224;182;228;200;191;235;209;158;155;117;57;92
4125456;São José das Palmeiras;Masculina;2020;121;121;116;117;117;166;159;149;149;135;152;125;87;74;65;63;37
4125456;São José das Palmeiras;Feminina ;2020;115;115;89;114;138;159;167;156;123;158;147;127;97;88;64;48;52
4125506;São José dos Pinhais;Masculina;2020;13627;12693;12096;13271;15154;13800;12779;13007;12297;10620;8960;7261;5593;4166;2705;1502;1340
4125506;São José dos Pinhais;Feminina ;2020;12990;12208;11897;13163;15071;13957;13432;13709;12569;10974;9930;8169;6608;4933;3357;2028;2271
4125555;São Manoel do Paraná;Masculina;2020;62;65;54;66;65;82;87;73;69;77;90;89;63;49;47;31;29
4125555;São Manoel do Paraná;Feminina ;2020;59;60;58;58;88;71;80;72;84;68;88;80;69;62;50;39;62
4125605;São Mateus do Sul;Masculina;2020;1806;1723;1603;1731;2003;1964;1750;1842;1737;1627;1432;1311;975;718;486;299;362
4125605;São Mateus do Sul;Feminina ;2020;1721;1629;1521;1693;1939;1980;1855;1721;1680;1557;1383;1214;952;760;543;360;375
4125704;São Miguel do Iguaçu;Masculina;2020;919;920;931;955;992;1127;1008;910;877;869;868;847;661;517;388;280;377
4125704;São Miguel do Iguaçu;Feminina ;2020;876;895;819;831;1021;1146;1066;972;1007;877;939;948;736;590;436;339;428
4125753;São Pedro do Iguaçu;Masculina;2020;207;212;192;184;220;251;225;219;216;239;233;189;185;158;141;131;120
4125753;São Pedro do Iguaçu;Feminina ;2020;198;196;173;191;217;274;230;242;210;241;243;203;213;167;140;80;66
4125803;São Pedro do Ivaí;Masculina;2020;382;376;368;354;393;408;450;407;393;371;347;298;221;219;151;90;107
4125803;São Pedro do Ivaí;Feminina ;2020;364;360;351;296;373;415;408;403;388;345;326;318;285;205;164;114;134
4125902;São Pedro do Paraná;Masculina;2020;67;70;70;82;87;101;96;70;86;94;100;87;76;55;36;34;27
4125902;São Pedro do Paraná;Feminina ;2020;63;67;58;72;82;102;70;90;87;94;110;88;70;60;56;43;48
4126009;São Sebastião da Amoreira;Masculina;2020;284;283;265;272;324;374;323;306;276;283;313;289;251;169;126;119;147
4126009;São Sebastião da Amoreira;Feminina ;2020;271;272;231;250;339;370;336;316;304;325;350;276;268;209;147;101;108
4126108;São Tomé;Masculina;2020;189;198;214;188;232;236;264;216;197;206;191;183;125;96;72;59;41
4126108;São Tomé;Feminina ;2020;180;182;168;170;205;229;225;186;219;204;207;186;137;123;98;59;84
4126207;Sapopema;Masculina;2020;252;247;202;230;307;285;274;249;263;246;206;201;160;125;105;52;47
4126207;Sapopema;Feminina ;2020;241;234;211;194;263;298;237;225;264;221;206;167;143;137;83;54;68
4126256;Sarandi;Masculina;2020;3571;3482;3377;3717;4274;3889;3628;3480;3319;3142;2957;2422;1868;1481;1075;613;562
4126256;Sarandi;Feminina ;2020;3404;3366;3366;3417;3991;3879;3854;3596;3403;3394;3274;2718;2315;1812;1246;821;820
4126272;Saudade do Iguaçu;Masculina;2020;232;222;202;204;196;228;214;188;177;161;174;138;129;105;78;70;73
4126272;Saudade do Iguaçu;Feminina ;2020;221;213;188;182;232;246;199;219;190;157;149;155;128;126;79;48;46
4126306;Sengés;Masculina;2020;859;791;696;753;875;837;666;762;669;632;598;496;437;329;189;116;157
4126306;Sengés;Feminina ;2020;819;739;637;778;870;799;720;717;676;620;578;489;340;245;189;128;156
4126355;Serranópolis do Iguaçu;Masculina;2020;131;142;126;115;135;153;151;143;149;184;171;169;137;132;92;80;33
4126355;Serranópolis do Iguaçu;Feminina ;2020;124;134;151;125;149;175;163;152;155;160;192;178;160;133;120;126;77
4126405;Sertaneja;Masculina;2020;150;158;171;148;161;193;179;168;181;210;219;190;177;175;119;63;78
4126405;Sertaneja;Feminina ;2020;143;147;112;129;185;176;205;193;199;197;229;238;202;161;122;107;144
4126504;Sertanópolis;Masculina;2020;481;488;480;523;584;643;583;608;573;531;580;544;413;328;259;175;238
4126504;Sertanópolis;Feminina ;2020;459;463;453;468;565;598;587;579;582;578;614;560;492;417;274;207;338
4126603;Siqueira Campos;Masculina;2020;663;668;677;655;794;795;770;750;759;618;657;577;520;408;263;166;194
4126603;Siqueira Campos;Feminina ;2020;632;608;544;633;815;759;803;770;760;728;657;589;526;382;284;192;179
4126652;Sulina;Masculina;2020;105;102;90;90;110;111;128;114;101;129;133;141;118;102;70;50;28
4126652;Sulina;Feminina ;2020;100;99;90;98;95;105;124;119;102;122;144;134;110;99;76;61;67
4126678;Tamarana;Masculina;2020;651;631;557;515;568;603;483;487;514;461;491;426;307;252;205;133;170
4126678;Tamarana;Feminina ;2020;621;574;501;497;595;581;538;516;540;471;437;345;286;222;151;118;127
4126702;Tamboara;Masculina;2020;155;162;164;168;183;196;236;218;154;176;166;161;127;89;75;47;41
4126702;Tamboara;Feminina ;2020;147;158;156;136;200;218;195;186;173;163;187;179;161;113;93;61;95
4126801;Tapejara;Masculina;2020;578;582;545;583;705;695;615;658;587;550;526;448;347;253;182;132;175
4126801;Tapejara;Feminina ;2020;551;549;555;537;676;656;604;584;620;580;551;469;365;253;215;178;195
4126900;Tapira;Masculina;2020;177;181;174;170;184;222;233;202;194;199;220;201;170;134;108;82;120
4126900;Tapira;Feminina ;2020;169;169;154;156;186;222;206;203;177;210;222;220;192;116;109;88;97
4127007;Teixeira Soares;Masculina;2020;458;437;388;481;540;544;449;442;408;373;399;335;272;205;159;84;130
4127007;Teixeira Soares;Feminina ;2020;436;402;355;417;481;469;420;409;385;375;351;293;223;135;115;89;116
4127106;Telêmaco Borba;Masculina;2020;3360;3211;3063;3122;3449;3151;3208;3093;2801;2396;2144;1910;1650;1162;818;557;489
4127106;Telêmaco Borba;Feminina ;2020;3202;3048;2926;2969;3385;3106;3032;3103;2794;2469;2335;2153;1717;1367;929;633;857
4127205;Terra Boa;Masculina;2020;511;513;508;526;636;691;656;652;572;554;582;498;421;297;227;169;212
4127205;Terra Boa;Feminina ;2020;487;498;502;546;614;689;694;680;542;573;608;572;426;341;279;219;256
4127304;Terra Rica;Masculina;2020;620;621;633;586;612;675;619;634;543;574;574;511;418;297;251;163;228
4127304;Terra Rica;Feminina ;2020;592;585;550;522;585;669;646;580;577;616;547;538;387;343;255;199;251
4127403;Terra Roxa;Masculina;2020;530;544;527;549;638;747;602;595;574;597;582;552;443;337;253;215;269
4127403;Terra Roxa;Feminina ;2020;505;507;497;547;605;629;615;628;602;621;674;592;463;392;331;209;248
4127502;Tibagi;Masculina;2020;958;898;773;820;861;830;672;654;683;648;564;552;456;311;229;165;173
4127502;Tibagi;Feminina ;2020;913;838;731;750;917;848;722;722;706;639;626;526;412;338;243;179;164
4127601;Tijucas do Sul;Masculina;2020;709;679;607;583;709;702;587;589;619;599;574;461;399;308;208;167;186
4127601;Tijucas do Sul;Feminina ;2020;676;634;529;561;717;687;595;562;554;564;596;477;347;259;224;152;160
4127700;Toledo;Masculina;2020;4417;4347;4337;4992;5753;5870;6035;5558;4905;4492;4260;3988;3004;2242;1520;968;1046
4127700;Toledo;Feminina ;2020;4212;4187;4394;4894;5655;5988;6088;5719;5170;4783;4801;4564;3485;2563;1864;1383;1625
4127809;Tomazina;Masculina;2020;267;277;283;236;275;316;317;332;279;304;339;361;261;209;158;109;99
4127809;Tomazina;Feminina ;2020;255;252;207;228;256;295;321;290;277;291;326;297;259;162;161;98;140
4127858;Três Barras do Paraná;Masculina;2020;455;455;406;404;480;526;447;449;381;388;421;366;284;228;185;128;154
4127858;Três Barras do Paraná;Feminina ;2020;434;424;361;376;462;496;437;429;408;395;397;359;267;245;189;128;126
4127882;Tunas do Paraná;Masculina;2020;458;381;322;379;387;308;331;398;272;169;152;113;67;66;42;23;32
4127882;Tunas do Paraná;Feminina ;2020;436;377;318;378;415;362;306;267;214;156;124;82;69;43;27;12;19
4127908;Tuneiras do Oeste;Masculina;2020;324;316;290;311;357;387;332;336;333;322;374;322;217;179;146;102;105
4127908;Tuneiras do Oeste;Feminina ;2020;309;298;282;281;357;372;316;318;343;375;324;301;212;172;131;124;131
4127957;Tupãssi;Masculina;2020;253;269;259;290;270;286;304;233;276;295;314;268;226;215;192;131;110
4127957;Tupãssi;Feminina ;2020;242;243;222;204;241;266;275;261;310;304;306;263;249;237;174;129;139
4127965;Turvo;Masculina;2020;526;497;426;508;550;624;492;453;431;434;418;368;288;252;180;128;171
4127965;Turvo;Feminina ;2020;502;478;455;497;532;577;494;452;473;411;434;379;292;238;178;122;149
4128005;Ubiratã;Masculina;2020;591;604;572;615;660;836;800;687;710;694;736;690;560;422;323;243;360
4128005;Ubiratã;Feminina ;2020;564;588;580;601;661;805;743;705;763;790;835;753;613;488;392;243;328
4128104;Umuarama;Masculina;2020;3392;3431;3505;3648;3935;4249;4624;4302;3981;3706;3514;3099;2606;1973;1545;1095;1188
4128104;Umuarama;Feminina ;2020;3233;3268;3551;3708;3855;4332;4741;4334;4129;3899;3924;3648;3158;2631;1981;1249;1694
4128203;União da Vitória;Masculina;2020;2124;2065;2091;2246;2417;2335;2091;1981;1981;1829;1647;1514;1263;939;626;407;442
4128203;União da Vitória;Feminina ;2020;2024;1986;1857;2045;2292;2264;2127;2131;1925;1931;1919;1799;1382;1192;843;597;705
4128302;Uniflor;Masculina;2020;87;92;84;73;85;117;95;97;107;74;104;80;39;58;41;30;25
4128302;Uniflor;Feminina ;2020;83;82;76;78;106;122;114;95;93;94;89;68;51;52;46;31;24
4128401;Uraí;Masculina;2020;321;326;326;342;343;397;400;348;332;391;423;383;338;315;219;169;222
4128401;Uraí;Feminina ;2020;306;316;290;302;355;386;401;407;379;411;405;374;340;301;267;157;216
4128534;Ventania;Masculina;2020;516;483;440;488;515;529;477;452;458;393;330;289;233;145;147;70;68
4128534;Ventania;Feminina ;2020;492;445;397;451;510;491;436;475;423;391;309;283;193;168;109;77;57
4128559;Vera Cruz do Oeste;Masculina;2020;289;294;261;223;347;363;319;329;275;298;298;291;261;218;156;126;179
4128559;Vera Cruz do Oeste;Feminina ;2020;276;268;262;290;348;376;302;308;306;324;313;305;254;217;158;138;143
4128609;Verê;Masculina;2020;233;241;226;190;245;333;313;299;255;279;309;290;226;198;144;86;101
4128609;Verê;Feminina ;2020;222;232;213;206;246;317;262;300;265;266;327;309;261;223;167;119;128
4128658;Virmond;Masculina;2020;153;149;136;138;122;140;137;133;141;135;137;142;98;96;61;25;27
4128658;Virmond;Feminina ;2020;146;142;126;128;149;155;122;160;121;157;127;120;103;100;57;54;53
4128708;Vitorino;Masculina;2020;241;245;218;240;261;299;232;235;199;213;247;206;155;124;100;63;56
4128708;Vitorino;Feminina ;2020;230;219;213;190;263;303;209;247;234;237;227;254;181;135;129;89;91
4128500;Wenceslau Braz;Masculina;2020;687;671;583;619;741;706;621;708;667;579;622;585;485;407;305;217;214
4128500;Wenceslau Braz;Feminina ;2020;654;634;622;639;717;739;735;680;664;616;643;601;564;428;288;204;271
4128807;Xambrê;Masculina;2020;176;177;151;190;199;234;220;197;196;197;215;229;168;130;105;97;125
4128807;Xambrê;Feminina ;2020;168;165;172;196;180;191;220;215;186;199;237;213;165;165;133;89;100
4100103;Abatiá;Masculina;2030;178;192;197;180;169;180;238;301;246;265;258;238;270;220;167;102;160
4100103;Abatiá;Feminina ;2030;170;177;179;160;135;147;219;270;274;250;249;277;264;239;197;136;140
4100202;Adrianópolis;Masculina;2030;233;239;214;167;140;191;257;296;214;245;232;213;225;190;153;124;155
4100202;Adrianópolis;Feminina ;2030;221;227;204;160;138;158;219;254;213;238;192;218;199;180;132;105;113
4100301;Agudos do Sul;Masculina;2030;355;367;352;314;275;314;430;491;348;412;405;422;400;353;214;116;51
4100301;Agudos do Sul;Feminina ;2030;338;346;329;301;276;285;401;373;350;347;352;359;340;258;181;106;160
4100400;Almirante Tamandaré;Masculina;2030;5340;5332;5298;5010;4699;4798;5621;4908;4409;4093;3814;3532;3046;2306;1665;1106;932
