codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
3110608;Masculino;721;833;1043;1005;1132;1126;1033;1015;932;922;830;722;543;467;353;335;222
3110707;Masculino;387;453;570;584;526;457;395;405;423;415;409;345;284;204;140;115;111
3110806;Masculino;107;167;203;168;127;129;104;129;129;108;96;56;46;62;49;23;30
3110905;Masculino;480;611;722;715;687;613;553;527;547;502;487;392;302;226;166;103;128
3111002;Masculino;616;706;918;868;820;791;801;801;810;794;671;600;427;421;242;203;276
3111101;Masculino;546;612;772;775;733;735;717;652;775;737;585;608;461;370;306;229;192
3111150;Masculino;146;183;235;192;120;127;124;119;111;121;84;104;105;46;40;44;46
3111200;Masculino;1491;1753;2040;1932;2080;2048;2002;1851;1696;1711;1607;1483;1134;745;553;570;449
3111309;Masculino;397;465;506;501;427;420;441;406;417;404;441;301;244;130;117;136;77
3111408;Masculino;294;303;360;321;295;352;300;275;234;237;192;137;147;64;66;44;59
3111507;Masculino;483;589;650;646;679;682;609;564;491;425;437;305;210;157;138;96;103
3111606;Masculino;957;1122;1359;1204;1075;1079;1107;1042;985;963;830;687;549;361;330;238;175
3111705;Masculino;138;144;189;212;195;199;175;182;186;169;134;112;103;70;45;65;56
3111804;Masculino;398;367;493;468;617;607;547;436;391;412;256;312;238;148;82;104;110
3111903;Masculino;147;201;215;237;224;243;207;214;165;176;208;177;170;81;76;75;45
3112000;Masculino;365;444;544;568;636;581;581;543;575;504;503;484;328;271;181;161;188
3112059;Masculino;165;168;203;244;192;153;142;144;108;107;88;92;70;50;36;47;36
3112109;Masculino;202;260;289;249;252;258;226;195;195;137;137;125;80;46;34;28;29
3112208;Masculino;115;155;215;176;170;156;178;157;199;185;161;104;75;94;79;66;48
3112307;Masculino;1449;1656;1994;1804;1679;1472;1379;1170;1039;900;678;654;456;268;297;125;124
3112406;Masculino;249;289;308;322;317;335;296;234;250;203;207;209;157;124;95;81;66
3112505;Masculino;290;368;386;407;393;363;350;294;287;307;254;213;152;99;122;48;79
3112604;Masculino;548;578;626;655;643;630;648;563;572;523;386;396;305;245;276;148;82
3112653;Masculino;223;209;223;222;182;155;162;143;149;157;130;119;92;78;40;65;70
3112703;Masculino;606;726;833;871;672;580;470;440;461;393;311;251;150;162;142;85;51
3112802;Masculino;251;271;333;333;316;322;310;346;295;323;290;235;190;88;92;100;73
3112901;Masculino;372;403;450;427;397;367;345;310;298;278;231;202;138;154;129;59;80
3113008;Masculino;1037;1194;1262;1214;1019;889;715;593;615;543;423;533;372;313;199;184;195
3113107;Masculino;90;129;169;169;125;121;105;110;103;136;101;92;67;56;57;30;16
3113206;Masculino;760;850;1028;1117;1009;975;859;806;865;825;688;618;431;312;197;91;131
3113305;Masculino;955;1112;1348;1350;1317;1292;1148;1042;1057;1089;998;826;653;496;352;290;366
3113404;Masculino;2971;3367;3846;3620;3591;3489;3427;3001;2841;2589;2186;1985;1433;1098;809;753;665
3113503;Masculino;311;381;486;535;382;379;333;319;331;304;217;201;145;128;98;89;43
3113602;Masculino;216;232;285;293;252;234;227;255;239;192;225;156;121;111;68;65;52
3113701;Masculino;662;745;937;933;847;742;732;701;678;606;585;453;294;346;306;189;251
3113800;Masculino;98;111;128;101;99;76;93;83;77;86;62;59;48;35;32;15;16
3113909;Masculino;483;466;573;609;473;484;414;404;406;369;391;266;196;152;143;85;62
3114006;Masculino;293;381;497;460;408;454;414;415;429;382;312;260;208;185;144;104;107
3114105;Masculino;557;556;679;655;607;601;485;448;445;440;383;323;274;160;85;81;116
3114204;Masculino;640;711;920;881;885;844;822;773;751;687;535;445;323;275;315;92;131
3114303;Masculino;917;1004;1300;1320;1181;1220;1171;1175;1159;1083;1022;678;571;399;437;205;210
3114402;Masculino;686;729;859;871;846;849;847;782;754;773;648;516;451;334;203;166;168
3114501;Masculino;502;647;792;748;767;723;714;653;640;583;563;368;375;191;181;199;116
3114550;Masculino;267;330;380;387;430;413;386;405;344;322;268;263;168;189;124;98;94
3114600;Masculino;118;151;173;186;144;136;131;136;132;145;144;116;90;63;76;42;29
3114709;Masculino;112;120;162;127;108;109;112;111;127;114;113;111;66;77;55;43;37
3114808;Masculino;101;129;196;207;182;171;147;144;204;177;188;115;112;94;83;43;47
3114907;Masculino;66;86;105;99;92;106;85;98;81;67;67;36;53;33;30;21;26
3115003;Masculino;106;84;129;98;106;108;124;120;116;106;107;62;75;66;34;37;49
3115102;Masculino;543;658;733;760;693;677;632;609;567;593;543;540;426;282;278;131;135
3115201;Masculino;100;143;188;190;177;160;163;143;164;143;96;113;74;64;48;44;53
3115300;Masculino;1883;2280;2669;2954;2779;2692;2693;2348;2588;2659;2163;2048;1414;1116;903;534;493
3115359;Masculino;165;205;248;209;196;178;217;194;185;147;116;98;76;56;37;32;29
3115409;Masculino;108;135;179;179;152;145;136;128;129;95;94;74;63;62;29;18;34
3115458;Masculino;323;341;407;398;305;247;207;194;196;172;132;135;111;70;57;34;35
3115474;Masculino;219;252;311;287;199;183;179;177;167;163;109;131;72;68;78;15;16
3115508;Masculino;619;777;911;930;773;839;778;731;691;742;682;543;415;367;341;210;178
3115607;Masculino;27;47;58;65;30;27;44;62;37;48;35;39;37;24;24;21;3
3115706;Masculino;224;252;286;279;250;217;249;226;226;228;209;144;134;146;89;75;66
3115805;Masculino;329;353;445;398;474;391;412;367;368;357;301;261;194;222;162;99;118
3115904;Masculino;76;94;129;123;94;98;90;82;103;122;107;71;54;56;64;27;20
3116001;Masculino;199;211;254;232;242;251;232;186;174;194;173;165;108;75;53;50;64
3116100;Masculino;608;779;897;889;833;663;526;436;379;320;298;236;218;127;106;55;76
3116159;Masculino;508;570;629;614;621;563;404;320;265;265;207;202;167;119;105;50;27
3116209;Masculino;85;104;104;103;108;92;90;90;94;109;79;93;69;52;34;22;27
3116308;Masculino;197;241;319;323;311;266;253;219;233;239;145;140;142;86;75;85;74
3116407;Masculino;140;183;195;209;199;187;173;142;149;153;167;151;111;87;61;24;40
3116506;Masculino;269;293;343;406;367;296;289;276;289;260;210;187;142;111;111;39;75
3116605;Masculino;809;987;1031;1178;1166;1146;1238;1142;907;794;788;546;464;256;235;215;185
3116704;Masculino;197;285;310;268;255;288;274;244;263;246;213;197;172;83;108;48;95
3116803;Masculino;350;418;508;455;418;336;337;286;293;239;202;151;142;130;93;54;68
3116902;Masculino;108;109;110;112;140;176;136;109;107;127;114;57;74;43;31;16;22
3117009;Masculino;284;360;432;453;326;297;273;234;286;254;196;222;144;157;102;82;121
3117108;Masculino;339;399;399;389;410;400;398;364;375;333;300;259;194;145;122;111;71
3117207;Masculino;98;96;118;117;114;133;107;107;131;95;102;76;44;37;41;22;31
3117306;Masculino;933;932;1016;1009;1286;1251;1059;915;829;757;628;439;297;317;132;107;142
3117405;Masculino;153;151;176;179;148;150;148;186;165;171;142;135;73;107;46;47;64
3117504;Masculino;685;847;928;990;780;686;610;567;553;476;450;415;315;256;185;136;124
3117603;Masculino;175;188;221;213;219;203;200;209;180;169;148;151;99;94;70;53;63
3117702;Masculino;468;509;604;580;537;489;468;441;451;430;409;304;219;250;156;133;71
3117801;Masculino;377;384;458;489;433;438;419;418;382;356;356;235;176;119;153;24;93
3117836;Masculino;252;348;403;420;314;268;235;222;187;183;179;128;131;125;81;63;65
3117876;Masculino;184;238;273;273;239;242;249;241;214;202;169;118;76;77;62;30;36
3117900;Masculino;332;368;403;393;415;476;437;434;415;385;344;274;226;206;115;75;106
3118007;Masculino;1577;1721;2124;2222;2296;2263;1974;1638;1758;1624;1435;1102;746;487;464;227;177
3118106;Masculino;178;249;279;269;185;182;194;155;128;119;123;94;98;80;77;45;26
3118205;Masculino;190;259;256;312;268;301;252;237;220;229;192;188;129;93;74;59;57
3118304;Masculino;3716;3856;4630;4972;5449;5458;4720;3907;3834;3936;3523;2877;1975;1415;938;518;658
3118403;Masculino;807;861;1096;1029;852;743;717;740;696;654;656;454;453;292;294;150;260
3118502;Masculino;54;66;73;68;55;62;67;53;73;58;49;61;44;28;40;20;17
3118601;Masculino;20155;20977;24433;25096;28338;29541;28079;23082;21375;18781;15955;13054;8934;5900;4289;2324;2488
3118700;Masculino;293;356;415;405;372;324;319;332;311;318;297;275;179;126;139;66;106
3118809;Masculino;1052;1083;1279;1425;1157;1078;966;889;890;787;659;520;412;379;305;163;139
3118908;Masculino;230;286;349;426;392;356;352;309;307;297;279;219;198;146;107;108;74
3119005;Masculino;147;146;159;150;127;137;113;130;133;105;91;101;79;55;52;31;12
3119104;Masculino;782;940;1098;1080;960;926;799;788;755;777;660;661;528;303;312;217;174
3119203;Masculino;319;425;585;518;439;394;351;319;314;311;262;277;188;175;159;68;121
3119302;Masculino;892;944;1110;1111;1087;1115;1059;1057;1176;1039;1042;653;549;493;340;204;86
3119401;Masculino;3430;3761;4519;4423;4690;4613;4186;3565;3388;3269;3078;2241;1476;1136;857;766;636
3119500;Masculino;310;380;471;462;408;417;326;293;284;276;230;237;162;106;144;77;75
3119609;Masculino;86;93;123;135;116;118;119;91;121;128;103;70;78;44;32;33;26
3119708;Masculino;86;112;127;136;118;124;146;117;117;134;104;72;86;55;43;40;28
3119807;Masculino;103;126;127;136;120;114;105;119;126;130;129;121;101;97;69;34;33
3119906;Masculino;117;103;143;143;135;114;120;125;144;146;124;135;124;91;72;46;66
3119955;Masculino;162;221;234;246;242;254;286;218;236;223;175;142;107;88;84;39;27
3120003;Masculino;114;124;126;135;116;113;113;101;89;104;85;106;80;44;37;21;45
3120102;Masculino;178;165;233;237;185;148;152;142;136;132;94;97;53;47;47;36;20
3120151;Masculino;239;296;331;316;254;242;210;191;204;166;135;98;113;90;103;55;37
3120201;Masculino;437;408;459;414;531;525;457;417;372;357;336;305;225;190;161;89;83
3120300;Masculino;337;350;383;315;357;230;178;147;110;117;97;102;62;64;25;21;15
3120409;Masculino;176;218;232;238;212;200;234;173;183;161;128;115;101;47;58;29;12
3120508;Masculino;324;369;472;439;457;387;399;391;378;367;319;265;245;172;100;81;59
3120607;Masculino;141;176;196;181;168;190;165;195;214;169;175;101;101;76;90;38;54
3120706;Masculino;159;177;170;180;164;141;143;158;163;129;132;59;82;37;39;36;39
3120805;Masculino;404;509;650;663;591;557;477;510;582;513;426;399;300;232;221;135;75
3120839;Masculino;177;199;244;217;198;178;169;169;151;146;150;95;96;51;51;30;34
3120870;Masculino;282;358;387;355;313;266;267;211;227;162;126;171;108;106;64;43;54
3120904;Masculino;2336;2956;3318;3417;3283;2998;2642;2589;2589;2342;2160;1432;1308;885;800;634;452
3121001;Masculino;182;231;276;299;230;175;165;163;176;145;124;116;85;72;54;22;36
3121100;Masculino;256;291;389;386;336;301;272;320;325;318;264;227;141;135;106;58;63
3121209;Masculino;207;269;342;299;240;278;267;267;262;248;226;196;138;126;76;58;51
3121258;Masculino;413;355;344;390;591;534;513;371;259;215;172;131;114;52;45;30;9
3121308;Masculino;151;157;190;207;195;210;182;144;165;169;162;122;114;73;69;32;67
3121407;Masculino;200;238;276;294;269;302;258;240;257;250;227;185;178;130;127;68;71
3121506;Masculino;78;101;118;125;118;106;132;122;111;116;102;86;78;48;42;25;39
3121605;Masculino;1580;1813;2256;2435;2268;1909;1645;1507;1464;1384;1144;782;574;565;379;247;286
3121704;Masculino;126;161;192;194;141;101;116;142;124;118;106;107;89;82;43;56;31
3121803;Masculino;250;292;355;410;366;380;278;310;292;315;280;159;132;150;139;114;79
3121902;Masculino;128;121;136;155;147;129;113;109;109;119;106;81;45;47;55;27;27
3122009;Masculino;708;931;877;860;775;752;719;651;634;632;661;377;343;266;221;152;121
3122108;Masculino;172;186;238;260;174;155;164;149;192;151;114;130;78;110;63;52;72
3122207;Masculino;280;284;380;457;305;261;209;191;205;206;149;158;129;83;60;50;73
3122306;Masculino;6353;6992;8523;8790;9692;9342;8996;8107;7650;7517;6823;4547;3710;2619;1957;1262;948
3122355;Masculino;252;352;302;315;268;237;210;187;181;153;114;93;94;47;48;20;34
3122405;Masculino;231;242;277;262;236;213;225;192;189;190;187;118;116;103;81;69;51
3122454;Masculino;372;390;443;460;449;420;343;316;312;263;226;171;123;146;76;51;96
3122470;Masculino;115;187;186;217;150;157;134;127;147;135;112;113;79;61;47;16;39
3122504;Masculino;161;199;262;222;201;159;173;143;163;140;149;132;111;90;80;76;75
3122603;Masculino;150;187;222;233;175;148;157;151;120;152;128;88;89;66;85;23;48
3122702;Masculino;129;154;217;206;163;160;172;178;187;210;142;129;124;95;79;67;81
3122801;Masculino;70;90;134;122;87;115;105;131;125;123;127;60;82;67;51;27;28
3122900;Masculino;187;221;269;283;252;235;228;232;228;220;202;137;89;84;59;45;68
3123007;Masculino;283;323;355;398;361;392;339;357;357;359;296;271;220;113;70;59;61
3123106;Masculino;158;244;262;259;182;153;193;171;173;192;133;133;109;64;85;51;49
3123205;Masculino;357;471;600;606;430;454;456;442;494;517;425;351;325;253;197;172;166
3123304;Masculino;102;171;207;226;167;129;163;156;156;176;166;112;115;77;71;59;46
3123403;Masculino;53;55;63;61;39;54;54;79;50;54;53;38;39;23;12;11;10
3123502;Masculino;50;50;68;91;78;64;66;85;67;71;52;54;66;34;39;25;11
3123528;Masculino;289;331;390;379;344;348;262;232;245;240;203;139;142;60;72;47;46
3123601;Masculino;831;949;1092;1038;1041;1047;979;862;865;857;667;708;553;372;293;164;170
3123700;Masculino;374;436;570;492;402;361;356;303;321;282;295;181;167;155;95;87;83
3123809;Masculino;252;285;388;367;310;273;247;238;231;237;210;163;131;99;88;60;38
3123858;Masculino;154;208;231;228;219;172;187;169;178;187;143;131;95;67;90;48;64
3123908;Masculino;430;471;599;601;604;568;573;494;553;482;457;295;301;276;165;103;98
3124005;Masculino;553;701;772;845;805;765;721;678;621;573;474;432;304;239;241;177;89
3124104;Masculino;2414;2664;3218;3111;2439;2330;2370;2181;2091;1822;1585;1349;974;578;533;338;274
3124203;Masculino;776;892;1119;974;990;1009;930;749;794;690;810;464;495;246;261;131;174
3124302;Masculino;1133;1238;1431;1679;1536;1337;1116;948;918;852;722;649;576;385;364;217;190
3124401;Masculino;108;140;176;196;173;181;165;177;183;176;165;126;108;113;73;42;41
3124500;Masculino;330;341;433;447;501;464;436;437;437;376;341;294;227;181;154;155;55
3124609;Masculino;82;83;90;117;100;86;85;69;84;87;90;56;65;66;18;26;28
3124708;Masculino;98;121;154;127;125;123;113;117;133;130;107;108;103;69;78;31;31
3124807;Masculino;250;273;325;328;341;319;301;263;293;307;255;177;140;130;85;48;64
3124906;Masculino;332;357;394;402;470;459;401;350;361;363;366;255;283;151;152;102;120
3125002;Masculino;139;132;178;167;171;126;146;135;144;139;105;76;80;41;33;17;26
3125101;Masculino;1018;1030;1181;1249;1427;1434;1237;1052;923;852;820;647;494;429;256;217;149
3125200;Masculino;58;81;79;87;90;70;81;72;91;91;94;94;57;58;19;29;30
3125309;Masculino;120;135;138;173;143;107;109;107;106;109;113;96;82;31;65;41;39
3125408;Masculino;187;269;303;273;175;174;142;140;205;165;130;88;93;74;55;47;48
3125507;Masculino;119;122;157;170;133;97;113;95;107;94;62;62;65;34;19;20;12
3125606;Masculino;253;278;418;399;270;220;212;223;211;204;163;140;157;115;130;40;73
3125705;Masculino;461;522;640;654;566;518;526;494;483;486;422;395;274;200;137;164;104
3125804;Masculino;110;130;162;170;106;101;90;97;85;119;97;71;63;42;30;42;35
3125903;Masculino;351;433;515;475;348;350;381;395;362;408;242;283;196;211;208;141;96
3125952;Masculino;405;476;518;500;466;464;455;369;365;272;285;207;181;116;128;54;67
3126000;Masculino;215;233;287;308;262;240;251;241;244;207;191;144;139;100;66;64;53
3126109;Masculino;1746;2089;2507;2642;2874;2788;2537;2313;2445;2355;1821;1965;1397;921;771;561;406
3126208;Masculino;394;371;425;485;390;374;317;245;254;263;212;176;147;80;61;42;47
3126307;Masculino;133;164;218;142;126;163;153;162;149;129;156;119;101;80;43;15;50
3126406;Masculino;97;99;132;114;127;110;101;108;96;102;70;67;45;58;16;39;12
3126505;Masculino;267;401;499;549;636;493;342;358;301;317;278;227;163;181;98;85;84
3126604;Masculino;196;216;262;246;217;185;197;168;153;154;130;121;81;55;49;49;55
3126703;Masculino;978;1113;1289;1307;1188;1161;970;833;892;730;479;630;505;286;246;248;86
3126752;Masculino;239;291;349;285;258;180;219;170;180;159;160;130;82;96;52;63;57
3126802;Masculino;242;292;287;290;226;226;222;180;196;188;125;113;95;92;69;61;65
3126901;Masculino;347;424;473;439;351;329;327;285;285;248;184;185;136;106;114;53;69
3126950;Masculino;131;157;174;159;155;155;147;117;101;72;74;69;60;35;48;17;17
3127008;Masculino;612;552;601;592;687;739;649;534;467;404;391;300;274;158;143;62;64
3127057;Masculino;176;187;259;241;156;186;154;147;155;138;106;127;100;99;80;60;20
3127073;Masculino;274;341;381;341;248;225;194;135;140;125;128;121;147;73;60;30;61
3127107;Masculino;1710;1786;2035;2243;2642;2527;2299;2020;1951;1817;1480;1333;1071;693;710;418;339
3127206;Masculino;161;174;203;164;145;152;149;139;133;123;112;72;91;47;32;34;27
3127305;Masculino;241;303;334;321;242;234;245;236;212;215;168;196;148;118;74;31;87
3127339;Masculino;197;201;249;322;234;193;202;148;168;152;148;109;106;87;52;46;10
3127354;Masculino;91;120;156;130;125;111;115;108;102;96;90;44;61;62;26;30;29
3127370;Masculino;124;115;124;149;101;107;104;97;103;94;97;85;58;34;39;28;26
3127388;Masculino;114;130;159;161;131;114;139;100;136;144;109;102;95;62;57;61;30
3127404;Masculino;115;148;215;154;153;137;182;152;175;165;115;141;114;88;66;37;36
3127503;Masculino;224;274;356;312;262;214;174;163;179;165;141;135;129;53;67;36;44
3127602;Masculino;361;430;566;590;548;482;374;363;392;337;306;280;211;170;84;85;83
3127701;Masculino;8896;10234;11748;11537;11578;11030;9997;8495;8652;7875;6598;5287;4025;3315;2550;1794;1627
3127800;Masculino;574;726;882;862;780;666;569;465;451;429;306;311;199;147;179;83;98
3127909;Masculino;47;49;54;54;41;52;55;54;50;55;49;47;19;38;15;7;27
3128006;Masculino;973;1294;1563;1617;1342;1257;1175;1005;986;909;808;612;554;389;287;198;232
3128105;Masculino;420;534;622;581;599;551;590;513;568;527;496;363;315;226;152;88;135
3128204;Masculino;289;358;438;403;471;431;377;356;335;344;354;257;178;197;154;126;105
3128253;Masculino;169;171;223;236;210;199;187;160;175;149;129;117;91;59;63;18;21
3128303;Masculino;573;604;854;832;889;835;722;692;660;632;608;456;362;247;198;161;174
3128402;Masculino;286;287;359;374;402;347;301;311;316;342;272;210;183;141;127;76;88
3128501;Masculino;118;151;175;188;139;160;162;116;129;134;126;100;49;64;60;37;42
3128600;Masculino;233;276;309;321;263;288;238;261;274;249;180;170;121;106;49;63;26
3128709;Masculino;1455;1656;1994;2138;2217;2094;1858;1809;1728;1753;1687;1195;978;777;541;375;364
3128808;Masculino;237;257;284;321;297;279;244;243;274;277;220;190;152;122;90;56;95
3128907;Masculino;243;298;335;347;290;276;259;276;272;253;203;197;149;130;74;70;42
3129004;Masculino;205;277;363;331;335;340;305;294;328;344;296;266;223;167;157;103;93
3129103;Masculino;167;213;253;237;161;175;220;248;248;235;203;195;215;172;126;103;67
3129202;Masculino;200;218;263;248;226;221;250;202;229;228;185;191;147;120;59;55;75
3129301;Masculino;315;396;505;489;420;404;352;333;372;358;241;234;181;146;158;80;148
3129400;Masculino;176;161;235;238;193;175;196;194;202;170;132;127;97;102;54;59;33
3129509;Masculino;742;801;1028;964;1056;1072;996;872;847;884;788;520;405;329;204;152;197
3129608;Masculino;307;365;420;429;358;355;329;241;223;220;238;148;125;90;101;31;53
3129657;Masculino;244;289;395;361;290;237;204;171;218;161;152;110;157;72;57;51;49
3129707;Masculino;507;467;509;579;578;563;556;471;397;375;382;331;211;157;111;112;58
3129806;Masculino;6100;6704;8060;7482;7311;7288;7284;6205;5586;4349;3697;3036;1699;1211;911;554;362
3129905;Masculino;83;123;149;129;136;129;125;138;140;107;104;122;98;39;80;37;22
3130002;Masculino;91;137;121;120;116;97;111;106;92;94;90;68;65;61;44;18;18
3130051;Masculino;454;527;568;668;639;562;417;358;292;244;204;180;142;101;73;79;58
3130101;Masculino;1325;1500;1712;1576;1577;1548;1489;1335;1197;1028;914;666;527;403;340;257;126
3130200;Masculino;332;370;426;461;480;420;392;381;302;309;272;161;154;101;81;65;66
3130309;Masculino;225;243;265;378;378;333;271;323;274;321;271;237;181;111;97;65;61
3130408;Masculino;204;258;257;270;215;257;241;224;225;164;142;161;100;97;63;53;34
3130507;Masculino;390;452;552;521;496;480;408;401;416;385;349;303;232;128;158;71;118
3130556;Masculino;237;308;316;312;264;256;247;250;201;208;181;137;91;114;66;51;55
3130606;Masculino;187;204;287;282;268;294;285;290;274;259;218;205;129;138;99;57;44
3130655;Masculino;254;328;446;425;313;288;243;215;220;217;188;148;154;102;69;59;66
3130705;Masculino;232;272;297;292;291;282;272;249;230;216;164;117;121;74;50;40;31
3130804;Masculino;87;96;120;133;99;107;103;109;111;98;99;70;61;49;22;14;12
3130903;Masculino;802;954;1124;1056;904;856;899;904;799;841;745;573;494;396;301;219;262
3131000;Masculino;162;256;280;269;271;266;216;215;188;158;165;144;94;88;51;40;46
3131109;Masculino;210;261;334;335;277;263;260;220;212;199;194;148;126;99;79;59;53
3131158;Masculino;663;717;872;849;849;738;741;549;539;433;375;309;183;216;152;114;112
3131208;Masculino;548;672;754;757;699;679;662;611;628;558;462;479;329;325;256;152;236
3131307;Masculino;8152;8421;9880;10374;11472;11192;10021;8327;7937;6972;6899;6217;3570;2612;1874;1094;1195
3131406;Masculino;119;141;147;158;181;171;168;136;154;163;129;84;86;93;73;65;29
3131505;Masculino;302;349;373;456;428;337;394;366;426;346;297;275;161;231;94;38;65
3131604;Masculino;268;251;294;297;286;284;278;245;271;208;230;119;105;106;66;40;33
3131703;Masculino;3576;3851;4629;4804;4853;4795;4501;3870;3774;3559;2968;2435;1653;1282;906;626;651
3131802;Masculino;379;414;505;452;446;468;473;383;306;322;286;202;156;163;130;132;105
3131901;Masculino;1492;1620;1947;1926;2136;2106;1977;1614;1556;1510;1279;1005;741;513;427;285;204
3132008;Masculino;181;220;285;309;257;228;196;165;160;149;128;100;104;87;42;40;27
3132107;Masculino;788;861;1119;1052;849;665;619;518;522;431;324;322;203;208;153;119;89
3132206;Masculino;372;413;505;522;459;519;544;480;467;467;409;292;245;217;148;95;114
3132305;Masculino;530;659;751;632;574;521;451;400;317;247;211;190;95;175;106;88;68
3132404;Masculino;2821;3023;3682;4011;4299;4008;3490;3188;3091;3054;2939;1947;1802;1063;762;610;699
3132503;Masculino;1302;1579;1754;1707;1584;1404;1249;1036;902;895;708;557;427;411;321;132;176
3132602;Masculino;96;114;156;170;186;156;162;144;184;157;140;124;103;62;74;34;43
3132701;Masculino;838;1069;1229;1138;967;812;745;626;612;703;471;480;306;302;267;201;266
3132800;Masculino;72;69;103;123;100;90;76;75;76;85;72;61;55;49;27;21;25
3132909;Masculino;304;343;454;492;454;414;367;324;357;405;355;361;225;162;171;72;46
3133006;Masculino;463;492;591;582;639;618;605;481;514;493;412;377;262;203;150;123;81
3133105;Masculino;485;515;508;632;564;604;545;511;516;504;419;306;272;183;168;129;87
3133204;Masculino;407;467;480;576;575;372;323;357;370;443;279;224;250;204;156;142;170
3133303;Masculino;772;940;1125;1026;860;825;778;599;662;652;552;357;430;318;221;158;218
3133402;Masculino;355;427;476;532;719;702;591;592;555;475;378;371;257;215;199;121;159
3133501;Masculino;576;688;824;877;840;753;772;797;802;679;705;549;432;525;283;296;205
3133600;Masculino;306;326;351;375;413;361;368;343;301;283;266;209;239;155;87;50;64
3133709;Masculino;323;383;488;456;408;408;435;380;365;303;225;261;218;146;108;101;35
3133758;Masculino;449;495;629;656;653;595;493;517;555;558;488;399;336;196;139;159;87
3133808;Masculino;2459;2858;3442;3641;3817;3853;3578;3109;3202;3115;2504;2185;1448;1087;824;588;388
3133907;Masculino;206;260;279;277;261;221;222;211;193;188;199;123;118;92;52;46;29
3134004;Masculino;561;677;838;761;661;534;504;474;395;368;335;277;252;230;190;175;119
3134103;Masculino;178;235;264;251;213;203;238;185;202;204;170;167;113;134;65;66;76
3134202;Masculino;3040;3172;3786;4010;4211;3919;3882;3494;3435;3237;2917;2140;1891;1693;1265;782;989
3134301;Masculino;201;188;244;265;242;267;263;214;229;218;182;160;108;109;71;68;31
3134400;Masculino;1093;1219;1511;1523;1674;1631;1425;1328;1309;1137;826;840;674;389;222;262;234
3134509;Masculino;106;122;168;179;182;120;149;140;164;159;129;109;71;87;55;15;39
3134608;Masculino;509;615;844;754;686;671;650;623;595;569;498;448;373;291;300;147;133
3134707;Masculino;495;509;565;561;477;499;425;430;430;387;322;267;261;196;242;129;89
3134806;Masculino;226;280;334;305;297;306;288;256;250;254;268;249;185;119;104;62;89
3134905;Masculino;762;811;865;971;1046;1043;938;857;795;762;709;468;395;321;244;175;173
3135001;Masculino;99;111;128;137;136;138;113;99;81;108;88;85;61;40;44;22;19
3135050;Masculino;1552;1722;1897;1905;1844;1711;1353;1020;991;807;580;683;429;372;210;193;75
3135076;Masculino;201;226;289;252;213;191;164;159;152;146;144;113;80;72;85;53;54
3135100;Masculino;2520;2846;3411;3462;3204;2923;2619;2198;2132;1835;1509;1233;1066;625;487;387;339
3135209;Masculino;2786;2969;3794;3384;2663;2653;2076;1844;1977;1786;1501;1353;1151;866;756;359;425
3135308;Masculino;140;168;175;179;189;193;163;163;135;121;98;93;52;63;32;29;19
3135357;Masculino;278;352;460;511;382;360;263;243;255;221;239;191;145;129;83;32;68
3135407;Masculino;139;178;239;229;226;212;189;208;211;222;160;162;112;82;65;62;27
3135456;Masculino;281;362;402;447;417;356;272;206;185;185;133;118;115;80;51;25;28
3135506;Masculino;418;487;614;584;498;516;497;411;454;392;368;313;284;216;176;94;155
3135605;Masculino;269;324;388;434;341;304;263;256;248;253;276;165;116;146;122;58;68
3135704;Masculino;174;187;245;254;214;190;203;213;175;165;132;139;88;93;82;59;53
3135803;Masculino;976;1139;1259;1105;947;901;865;758;778;708;611;525;461;409;356;267;212
3135902;Masculino;103;172;231;208;201;188;206;177;153;173;159;135;124;92;61;53;34
3136009;Masculino;641;763;805;786;616;528;451;469;445;416;354;282;269;238;215;124;102
3136108;Masculino;123;184;274;263;202;178;168;196;191;180;158;133;102;125;93;64;64
3136207;Masculino;2213;2536;3090;2992;3090;2963;2744;2375;2596;2610;2232;1539;1296;1089;648;560;476
3136306;Masculino;1727;1968;2309;2257;2049;1989;1688;1664;1609;1460;1278;871;769;503;489;139;279
3136405;Masculino;138;160;218;222;207;164;165;123;157;129;108;126;92;86;71;26;25
3136504;Masculino;356;475;572;582;446;365;364;323;316;298;297;194;209;179;176;68;116
3136520;Masculino;188;227;282;281;276;221;199;141;128;91;89;76;56;40;36;8;18
3136553;Masculino;175;180;238;213;171;168;147;154;137;148;69;122;105;45;72;53;24
3136579;Masculino;204;260;326;292;232;183;129;110;121;107;110;84;56;64;29;26;12
3136603;Masculino;196;214;247;259;216;230;229;206;180;183;143;137;112;90;64;62;27
3136652;Masculino;886;964;1062;1032;1044;1011;909;848;727;661;552;522;358;244;126;177;94
3136702;Masculino;14765;16047;19257;21095;22687;21420;19884;16748;17480;17590;15936;12555;9762;7049;5065;3158;3526
3136801;Masculino;130;154;231;194;195;152;182;150;115;120;127;72;80;65;42;16;28
3136900;Masculino;298;356;412;437;435;407;376;311;331;296;279;198;200;144;82;80;61
3136959;Masculino;230;299;329;334;262;206;187;191;157;144;150;115;101;79;47;47;44
