codmun;nomemun;ano;Total;Urbana;Rural
3161502;São Geraldo;1980;7521;3572;3949
3161601;São Geraldo da Piedade;1980;4631;730;3901
3161700;São Gonçalo do Abaeté;1980;10875;3404;7471
3161809;São Gonçalo do Pará;1980;6227;4424;1803
3161908;São Gonçalo do Rio Abaixo;1980;10093;2434;7659
3162005;São Gonçalo do Sapucaí;1980;17498;12548;4950
3162104;São Gotardo;1980;17320;12535;4785
3162203;São João Batista do Glória;1980;4862;3158;1704
3162302;São João da Mata;1980;2051;916;1135
3162401;São João da Ponte;1980;33162;8140;25022
3162500;São João del Rei;1980;64691;56357;8334
3162609;São João do Oriente;1980;11993;6569;5424
3162708;São João do Paraíso;1980;23731;2705;21026
3162807;São João Evangelista;1980;15230;5798;9432
3162906;São João Nepomuceno;1980;17614;14208;3406
3163003;São José da Safira;1980;3852;2050;1802
3163102;São José da Varginha;1980;2030;682;1348
3163201;São José do Alegre;1980;2985;1306;1679
3163300;São José do Divino;1980;5327;1970;3357
3163409;São José do Goiabal;1980;6474;1795;4679
3163508;São José do Jacuri;1980;11363;1361;10002
3163607;São José do Mantimento;1980;2692;798;1894
3163706;São Lourenço;1980;24021;22981;1040
3163805;São Miguel do Anta;1980;5499;2136;3363
3163904;São Pedro da União;1980;4773;1322;3451
3164001;São Pedro dos Ferros;1980;11473;5589;5884
3164100;São Pedro do Suaçuí;1980;9111;1988;7123
3164209;São Romão;1980;12073;2504;9569
3164308;São Roque de Minas;1980;6434;2409;4025
3164407;São Sebastião da Bela Vista;1980;3164;1123;2041
3164506;São Sebastião do Maranhão;1980;12809;2426;10383
3164605;São Sebastião do Oeste;1980;5007;704;4303
3164704;São Sebastião do Paraíso;1980;39565;29935;9630
3164803;São Sebastião do Rio Preto;1980;2743;596;2147
3164902;São Sebastião do Rio Verde;1980;1681;559;1122
3165008;São Tiago;1980;8967;5000;3967
3165107;São Tomás de Aquino;1980;7323;3630;3693
3165206;São Thomé das Letras;1980;5292;1125;4167
3165305;São Vicente de Minas;1980;5569;3943;1626
3165404;Sapucaí-Mirim;1980;3701;1398;2303
3165503;Sardoá;1980;3724;932;2792
3165602;Senador Cortes;1980;1764;434;1330
3165701;Senador Firmino;1980;6757;2941;3816
3165800;Senador José Bento;1980;2129;472;1657
3165909;Senador Modestino Gonçalves;1980;5656;850;4806
3166006;Senhora de Oliveira;1980;4812;1749;3063
3166105;Senhora do Porto;1980;4640;1114;3526
3166204;Senhora dos Remédios;1980;9069;1761;7308
3166303;Sericita;1980;5413;1444;3969
3166402;Seritinga;1980;1675;905;770
3166501;Serra Azul de Minas;1980;3847;890;2957
3166600;Serra da Saudade;1980;1020;393;627
3166709;Serra dos Aimorés;1980;8096;5742;2354
3166808;Serra do Salitre;1980;6299;2930;3369
3166907;Serrania;1980;5729;3817;1912
3167004;Serranos;1980;2155;1287;868
3167103;Serro;1980;17369;7764;9605
3167202;Sete Lagoas;1980;100618;94592;6026
3167301;Silveirânia;1980;2075;526;1549
3167400;Silvianópolis;1980;5746;2590;3156
3167509;Simão Pereira;1980;2371;810;1561
3167608;Simonésia;1980;14443;2754;11689
3167707;Sobrália;1980;7613;2830;4783
3167806;Soledade de Minas;1980;4815;2534;2281
3167905;Tabuleiro;1980;4791;1852;2939
3168002;Taiobeiras;1980;19125;10260;8865
3168101;Tapira;1980;2723;968;1755
3168200;Tapiraí;1980;2387;874;1513
3168309;Taquaraçu de Minas;1980;3455;909;2546
3168408;Tarumirim;1980;23851;5745;18106
3168507;Teixeiras;1980;8586;3821;4765
3168606;Teófilo Otoni;1980;128826;87957;40869
3168705;Timóteo;1980;50601;46724;3877
3168804;Tiradentes;1980;7644;6130;1514
3168903;Tiros;1980;9842;3650;6192
3169000;Tocantins;1980;13159;5765;7394
3169109;Toledo;1980;4006;1007;2999
3169208;Tombos;1980;9198;5075;4123
3169307;Três Corações;1980;44382;36167;8215
3169356;Três Marias;1980;17624;14898;2726
3169406;Três Pontas;1980;37729;24342;13387
3169505;Tumiritinga;1980;5848;3287;2561
3169604;Tupaciguara;1980;25241;17600;7641
3169703;Turmalina;1980;17339;5138;12201
3169802;Turvolândia;1980;3440;912;2528
3169901;Ubá;1980;53306;43880;9426
3170008;Ubaí;1980;12303;1630;10673
3170107;Uberaba;1980;199208;182501;16707
3170206;Uberlândia;1980;240967;231583;9384
3170305;Umburatiba;1980;2821;1298;1523
3170404;Unaí;1980;67885;29841;38044
3170503;Urucânia;1980;9036;1842;7194
3170602;Vargem Bonita;1980;2510;782;1728
3170701;Varginha;1980;64904;57774;7130
3170800;Várzea da Palma;1980;18528;11955;6573
3170909;Varzelândia;1980;23181;6321;16860
3171006;Vazante;1980;14944;6658;8286
3171105;Veríssimo;1980;3414;1171;2243
3171204;Vespasiano;1980;25046;21096;3950
3171303;Viçosa;1980;38626;31110;7516
3171402;Vieiras;1980;4114;1180;2934
3171501;Mathias Lobato;1980;3053;2074;979
3171600;Virgem da Lapa;1980;13829;3378;10451
3171709;Virgínia;1980;8166;1997;6169
3171808;Virginópolis;1980;9926;3376;6550
3171907;Virgolândia;1980;9111;3004;6107
3172004;Visconde do Rio Branco;1980;26257;17297;8960
3172103;Volta Grande;1980;4765;2621;2144
3172202;Wenceslau Braz;1980;2528;1035;1493
3200102;Afonso Cláudio;1980;48288;9715;38573
3200201;Alegre;1980;33519;13591;19928
3200300;Alfredo Chaves;1980;10726;2982;7744
3200409;Anchieta;1980;11413;6131;5282
3200508;Apiacá;1980;6510;2642;3868
3200607;Aracruz;1980;35791;27400;8391
3200706;Atílio Vivacqua;1980;5952;1419;4533
3200805;Baixo Guandu;1980;25933;15038;10895
3200904;Barra de São Francisco;1980;51519;16935;34584
3201001;Boa Esperança;1980;11109;3404;7705
3201100;Bom Jesus do Norte;1980;6573;5614;959
3201209;Cachoeiro de Itapemirim;1980;123686;90467;33219
3201308;Cariacica;1980;189099;185298;3801
3201407;Castelo;1980;25885;9667;16218
3201506;Colatina;1980;111678;68096;43582
3201605;Conceição da Barra;1980;28384;6984;21400
3201704;Conceição do Castelo;1980;17324;4864;12460
3201803;Divino de São Lourenço;1980;3419;486;2933
3201902;Domingos Martins;1980;27584;5244;22340
3202009;Dores do Rio Preto;1980;4008;988;3020
3202108;Ecoporanga;1980;31399;9541;21858
3202207;Fundão;1980;9215;5750;3465
3202306;Guaçuí;1980;19405;13145;6260
3202405;Guarapari;1980;38500;32135;6365
3202504;Ibiraçu;1980;20234;12716;7518
3202603;Iconha;1980;8282;2208;6074
3202702;Itaguaçu;1980;13266;4495;8771
3202801;Itapemirim;1980;35113;17360;17753
3202900;Itarana;1980;8925;2096;6829
3203007;Iúna;1980;37622;11331;26291
3203106;Jerônimo Monteiro;1980;8291;3494;4797
3203205;Linhares;1980;123163;56772;66391
3203304;Mantenópolis;1980;13631;3931;9700
3203403;Mimoso do Sul;1980;23275;8953;14322
3203502;Montanha;1980;17394;11169;6225
3203601;Mucurici;1980;11531;1111;10420
3203700;Muniz Freire;1980;18964;4129;14835
3203809;Muqui;1980;12565;5608;6957
3203908;Nova Venécia;1980;45660;16988;28672
3204005;Pancas;1980;30095;7550;22545
3204104;Pinheiros;1980;20045;11857;8188
3204203;Piúma;1980;5345;3929;1416
3204302;Presidente Kennedy;1980;9801;1023;8778
3204401;Rio Novo do Sul;1980;8900;3503;5397
3204500;Santa Leopoldina;1980;24664;2660;22004
3204609;Santa Teresa;1980;25991;6716;19275
3204708;São Gabriel da Palha;1980;42296;15097;27199
3204807;São José do Calçado;1980;9141;4393;4748
3204906;São Mateus;1980;55080;27472;27608
3205002;Serra;1980;82568;80300;2268
3205101;Viana;1980;23440;18631;4809
3205200;Vila Velha;1980;203401;202375;1026
3205309;Vitória;1980;207736;207736;0
3300100;Angra dos Reis;1980;57869;29102;28767
3300209;Araruama;1980;49827;29262;20565
3300308;Barra do Piraí;1980;71930;55848;16082
3300407;Barra Mansa;1980;154719;135941;18778
3300506;Bom Jardim;1980;18534;6858;11676
3300605;Bom Jesus do Itabapoana;1980;27968;16752;11216
3300704;Cabo Frio;1980;70961;58464;12497
3300803;Cachoeiras de Macacu;1980;35871;19099;16772
3300902;Cambuci;1980;21038;7470;13568
3301009;Campos dos Goytacazes;1980;348542;203358;145184
3301108;Cantagalo;1980;19190;9270;9920
3301207;Carmo;1980;12270;5837;6433
3301306;Casimiro de Abreu;1980;22161;13709;8452
3301405;Conceição de Macabu;1980;13624;9658;3966
3301504;Cordeiro;1980;15354;13184;2170
3301603;Duas Barras;1980;7992;2758;5234
3301702;Duque de Caxias;1980;575830;555223;20607
3301801;Engenheiro Paulo de Frontin;1980;12917;6405;6512
3301900;Itaboraí;1980;114542;23645;90897
3302007;Itaguaí;1980;90131;76205;13926
3302106;Itaocara;1980;21309;9309;12000
3302205;Itaperuna;1980;63094;38866;24228
3302304;Laje do Muriaé;1980;7517;2786;4731
3302403;Macaé;1980;75863;55224;20639
3302502;Magé;1980;166603;163930;2673
3302601;Mangaratiba;1980;13841;8096;5745
3302700;Maricá;1980;32618;19588;13030
3302809;Mendes;1980;15532;10333;5199
3302908;Miguel Pereira;1980;14733;11537;3196
3303005;Miracema;1980;22005;16617;5388
3303104;Natividade;1980;19879;8536;11343
3303203;Nilópolis;1980;151585;151585;0
3303302;Niterói;1980;397135;397135;0
3303401;Nova Friburgo;1980;123383;107096;16287
3303500;Nova Iguaçu;1980;1094789;1091850;2939
3303609;Paracambi;1980;30310;27403;2907
3303708;Paraíba do Sul;1980;29245;22296;6949
3303807;Paraty;1980;20626;8816;11810
3303906;Petrópolis;1980;242017;202213;39804
3304003;Piraí;1980;28789;21819;6970
3304102;Porciúncula;1980;13452;7310;6142
3304201;Resende;1980;87338;67963;19375
3304300;Rio Bonito;1980;40038;22114;17924
3304409;Rio Claro;1980;12916;6448;6468
3304508;Rio das Flores;1980;6853;2612;4241
3304557;Rio de Janeiro;1980;5090723;5090723;0
3304607;Santa Maria Madalena;1980;11082;3564;7518
3304706;Santo Antônio de Pádua;1980;33520;19378;14142
3304805;São Fidélis;1980;34973;15263;19710
3304904;São Gonçalo;1980;615351;615351;0
3305000;São João da Barra;1980;54588;21066;33522
3305109;São João de Meriti;1980;398819;398819;0
3305208;São Pedro da Aldeia;1980;37508;29128;8380
3305307;São Sebastião do Alto;1980;8947;1587;7360
3305406;Sapucaia;1980;14946;7968;6978
3305505;Saquarema;1980;28200;21090;7110
3305604;Silva Jardim;1980;16828;4874;11954
3305703;Sumidouro;1980;11386;1400;9986
3305802;Teresópolis;1980;98705;78995;19710
3305901;Trajano de Moraes;1980;10624;2683;7941
3306008;Três Rios;1980;71170;57885;13285
3306107;Valença;1980;53583;39825;13758
3306206;Vassouras;1980;44318;19134;25184
3306305;Volta Redonda;1980;183620;180124;3496
3500105;Adamantina;1980;32049;24277;7772
3500204;Adolfo;1980;3607;1765;1842
3500303;Aguaí;1980;17056;12614;4442
3500402;Águas da Prata;1980;5717;4237;1480
3500501;Águas de Lindóia;1980;9161;8740;421
3500550;Águas de Santa Bárbara;1980;4632;2418;2214
3500600;Águas de São Pedro;1980;1091;1091;0
3500709;Agudos;1980;24478;19661;4817
3500808;Alfredo Marcondes;1980;4309;2104;2205
3500907;Altair;1980;2318;967;1351
3501004;Altinópolis;1980;12743;7348;5395
3501103;Alto Alegre;1980;6080;2200;3880
3501202;Álvares Florence;1980;6588;1825;4763
3501301;Álvares Machado;1980;14653;8921;5732
3501400;Álvaro de Carvalho;1980;3919;1708;2211
3501509;Alvinlândia;1980;3461;1352;2109
3501608;Americana;1980;121998;121735;263
3501707;Américo Brasiliense;1980;11864;9775;2089
3501806;Américo de Campos;1980;6874;3357;3517
3501905;Amparo;1980;41603;28740;12863
3502002;Analândia;1980;2312;1080;1232
3502101;Andradina;1980;47664;42086;5578
3502200;Angatuba;1980;17052;7243;9809
3502309;Anhembi;1980;3458;1723;1735
3502408;Anhumas;1980;3421;1442;1979
3502507;Aparecida;1980;29344;27602;1742
3502606;Aparecida d'Oeste;1980;5148;2848;2300
3502705;Apiaí;1980;26933;11928;15005
3502804;Araçatuba;1980;129307;116352;12955
3502903;Araçoiaba da Serra;1980;8539;4503;4036
3503000;Aramina;1980;3446;1785;1661
3503109;Arandu;1980;4164;1269;2895
3503208;Araraquara;1980;128122;118781;9341
3503307;Araras;1980;65010;54196;10814
3503406;Arealva;1980;6788;3254;3534
3503505;Areias;1980;3706;1477;2229
3503604;Areiópolis;1980;6765;3454;3311
3503703;Ariranha;1980;5538;3612;1926
3503802;Artur Nogueira;1980;15932;6968;8964
3503901;Arujá;1980;17487;16073;1414
3504008;Assis;1980;67357;61220;6137
3504107;Atibaia;1980;57820;48453;9367
3504206;Auriflama;1980;12031;7814;4217
3504305;Avaí;1980;5367;1939;3428
3504404;Avanhandava;1980;6399;4765;1634
3504503;Avaré;1980;46921;41072;5849
3504602;Bady Bassitt;1980;2834;1070;1764
3504701;Balbinos;1980;1186;446;740
3504800;Bálsamo;1980;5720;3764;1956
3504909;Bananal;1980;10969;5776;5193
3505005;Barão de Antonina;1980;3950;1313;2637
3505104;Barbosa;1980;5587;3446;2141
3505203;Bariri;1980;19894;15379;4515
3505302;Barra Bonita;1980;22594;20406;2188
3505401;Barra do Turvo;1980;4882;982;3900
3505500;Barretos;1980;72768;65710;7058
3505609;Barrinha;1980;12564;11565;999
3505708;Barueri;1980;75338;75338;0
3505807;Bastos;1980;15343;11664;3679
3505906;Batatais;1980;37283;30476;6807
3506003;Bauru;1980;186659;180772;5887
3506102;Bebedouro;1980;46034;39823;6211
3506201;Bento de Abreu;1980;2037;949;1088
3506300;Bernardino de Campos;1980;8994;6620;2374
3506409;Bilac;1980;5332;3599;1733
3506508;Birigui;1980;50893;45326;5567
3506607;Biritiba Mirim;1980;13374;7558;5816
3506706;Boa Esperança do Sul;1980;8352;4846;3506
3506805;Bocaina;1980;6774;4373;2401
3506904;Bofete;1980;4446;2145;2301
3507001;Boituva;1980;12573;10111;2462
3507100;Bom Jesus dos Perdões;1980;7096;5511;1585
3507209;Borá;1980;866;148;718
3507308;Boracéia;1980;3561;1578;1983
3507407;Borborema;1980;11635;6329;5306
3507506;Botucatu;1980;64545;58310;6235
3507605;Bragança Paulista;1980;84050;62651;21399
3507704;Braúna;1980;4551;2311;2240
3507803;Brodowski;1980;11201;9184;2017
3507902;Brotas;1980;11262;7530;3732
3508009;Buri;1980;11622;5051;6571
3508108;Buritama;1980;11564;9405;2159
3508207;Buritizal;1980;3868;1575;2293
3508306;Cabrália Paulista;1980;3447;1770;1677
3508405;Cabreúva;1980;11716;6591;5125
3508504;Caçapava;1980;51353;45202;6151
3508603;Cachoeira Paulista;1980;20557;16555;4002
3508702;Caconde;1980;16418;7966;8452
3508801;Cafelândia;1980;17480;9022;8458
3508900;Caiabu;1980;3702;1180;2522
3509007;Caieiras;1980;25156;22278;2878
3509106;Caiuá;1980;2971;1245;1726
3509205;Cajamar;1980;21942;19521;2421
3509304;Cajobi;1980;8290;5341;2949
3509403;Cajuru;1980;16240;10389;5851
3509502;Campinas;1980;664566;591415;73151
3509601;Campo Limpo Paulista;1980;21891;20584;1307
3509700;Campos do Jordão;1980;26105;23348;2757
3509809;Campos Novos Paulista;1980;3792;1813;1979
3509908;Cananéia;1980;7734;5748;1986
3510005;Cândido Mota;1980;19780;13550;6230
3510104;Cândido Rodrigues;1980;1991;953;1038
3510203;Capão Bonito;1980;45522;25294;20228
3510302;Capela do Alto;1980;7393;4330;3063
3510401;Capivari;1980;25175;19776;5399
3510500;Caraguatatuba;1980;33802;33215;587
3510609;Carapicuíba;1980;185822;185822;0
3510708;Cardoso;1980;12013;8770;3243
3510807;Casa Branca;1980;21744;14288;7456
3510906;Cássia dos Coqueiros;1980;2516;830;1686
3511003;Castilho;1980;12247;8095;4152
3511102;Catanduva;1980;72865;65966;6899
3511201;Catiguá;1980;5682;2459;3223
3511300;Cedral;1980;6203;2373;3830
3511409;Cerqueira César;1980;10726;7207;3519
3511508;Cerquilho;1980;12341;10239;2102
3511607;Cesário Lange;1980;7855;4143;3712
3511706;Charqueada;1980;8898;6571;2327
3511904;Clementina;1980;4298;1906;2392
3512001;Colina;1980;11607;7884;3723
3512100;Colômbia;1980;3372;1742;1630
3512209;Conchal;1980;13034;9357;3677
3512308;Conchas;1980;11038;7040;3998
3512407;Cordeirópolis;1980;9379;6606;2773
3512506;Coroados;1980;5648;2903;2745
3512605;Coronel Macedo;1980;6344;2794;3550
3512704;Corumbataí;1980;2784;951;1833
3512803;Cosmópolis;1980;23243;18886;4357
3512902;Cosmorama;1980;8638;2666;5972
3513009;Cotia;1980;62948;59996;2952
3513108;Cravinhos;1980;16935;13880;3055
3513207;Cristais Paulista;1980;4903;1413;3490
3513306;Cruzália;1980;4734;2031;2703
3513405;Cruzeiro;1980;57993;55173;2820
3513504;Cubatão;1980;78631;78314;317
3513603;Cunha;1980;20866;6449;14417
3513702;Descalvado;1980;20333;13736;6597
3513801;Diadema;1980;228663;228663;0
3513900;Divinolândia;1980;10266;4151;6115
3514007;Dobrada;1980;4377;2939;1438
3514106;Dois Córregos;1980;15482;12524;2958
3514205;Dolcinópolis;1980;2209;1286;923
3514304;Dourado;1980;6558;4691;1867
3514403;Dracena;1980;35973;28833;7140
3514502;Duartina;1980;12184;7410;4774
3514601;Dumont;1980;3311;2498;813
3514700;Echaporã;1980;5685;3324;2361
3514809;Eldorado;1980;11299;3570;7729
3514908;Elias Fausto;1980;8293;3963;4330
3515004;Embu das Artes;1980;95800;95800;0
3515103;Embu-Guaçu;1980;21038;19919;1119
3515186;Espírito Santo do Pinhal;1980;33359;23213;10146
3515202;Estrela d'Oeste;1980;9017;4435;4582
3515301;Estrela do Norte;1980;3290;1025;2265
3515400;Fartura;1980;12817;6537;6280
3515509;Fernandópolis;1980;46996;40492;6504
3515608;Fernando Prestes;1980;4423;2107;2316
3515707;Ferraz de Vasconcelos;1980;55046;54800;246
3515806;Flora Rica;1980;2740;1082;1658
3515905;Floreal;1980;3588;1813;1775
3516002;Flórida Paulista;1980;15180;6659;8521
3516101;Florínea;1980;2744;1604;1140
3516200;Franca;1980;148990;144091;4899
3516309;Francisco Morato;1980;28537;28317;220
3516408;Franco da Rocha;1980;50794;44029;6765
3516507;Gabriel Monteiro;1980;3009;944;2065
3516606;Gália;1980;11797;4535;7262
3516705;Garça;1980;39926;27251;12675
3516804;Gastão Vidigal;1980;3784;2070;1714
3516903;General Salgado;1980;11516;4568;6948
3517000;Getulina;1980;11054;5873;5181
3517109;Glicério;1980;4926;2129;2797
3517208;Guaiçara;1980;5354;2435;2919
3517307;Guaimbê;1980;5164;2306;2858
3517406;Guaíra;1980;25673;18986;6687
3517505;Guapiaçu;1980;6758;3399;3359
3517604;Guapiara;1980;16046;3359;12687
3517703;Guará;1980;13327;11927;1400
3517802;Guaraçaí;1980;8399;3881;4518
3517901;Guaraci;1980;6467;4821;1646
3518008;Guarani d'Oeste;1980;8300;1683;6617
3518107;Guarantã;1980;5716;2396;3320
3518206;Guararapes;1980;22515;17453;5062
3518305;Guararema;1980;15105;6963;8142
3518404;Guaratinguetá;1980;84864;72931;11933
3518503;Guareí;1980;6926;2102;4824
3518602;Guariba;1980;18887;16329;2558
3518701;Guarujá;1980;151120;151120;0
3518800;Guarulhos;1980;532724;426818;105906
3518909;Guzolândia;1980;4306;2376;1930
3519006;Herculândia;1980;7098;3875;3223
3519105;Iacanga;1980;6624;4415;2209
3519204;Iacri;1980;9199;3135;6064
3519303;Ibaté;1980;11448;8524;2924
3519402;Ibirá;1980;8260;5509;2751
3519501;Ibirarema;1980;4841;3199;1642
3519600;Ibitinga;1980;29141;23651;5490
3519709;Ibiúna;1980;31826;19025;12801
3519808;Icém;1980;5187;4464;723
3519907;Iepê;1980;9360;5997;3363
3520004;Igaraçu do Tietê;1980;12730;11637;1093
3520103;Igarapava;1980;20261;15316;4945
3520202;Igaratá;1980;4394;2174;2220
3520301;Iguape;1980;23363;16281;7082
3520400;Ilhabela;1980;7800;7571;229
3520509;Indaiatuba;1980;56243;48498;7745
3520608;Indiana;1980;4372;2885;1487
3520707;Indiaporã;1980;6547;5055;1492
3520806;Inúbia Paulista;1980;4290;1699;2591
3520905;Ipaussu;1980;10227;7021;3206
3521002;Iperó;1980;6606;3912;2694
3521101;Ipeúna;1980;1854;963;891
3521200;Iporanga;1980;4724;1202;3522
3521309;Ipuã;1980;9137;6995;2142
3521408;Iracemápolis;1980;8283;6299;1984
3521507;Irapuã;1980;7199;3228;3971
3521606;Irapuru;1980;9743;4818;4925
3521705;Itaberá;1980;16399;5659;10740
3521804;Itaí;1980;14553;5996;8557
3521903;Itajobi;1980;14503;5947;8556
3522000;Itaju;1980;2495;652;1843
3522109;Itanhaém;1980;27464;26183;1281
3522208;Itapecerica da Serra;1980;60473;57271;3202
3522307;Itapetininga;1980;84381;63403;20978
3522406;Itapeva;1980;65546;38349;27197
3522505;Itapevi;1980;53442;53442;0
3522604;Itapira;1980;47923;37146;10777
3522703;Itápolis;1980;25981;15309;10672
3522802;Itaporanga;1980;16456;7584;8872
3522901;Itapuí;1980;7613;4960;2653
3523008;Itapura;1980;3179;2629;550
3523107;Itaquaquecetuba;1980;73068;73068;0
3523206;Itararé;1980;37763;24362;13401
3523305;Itariri;1980;9448;4827;4621
3523404;Itatiba;1980;41630;35536;6094
3523503;Itatinga;1980;9218;5622;3596
3523602;Itirapina;1980;6929;5020;1909
3523701;Itirapuã;1980;4916;2896;2020
3523800;Itobi;1980;5762;3534;2228
3523909;Itu;1980;74203;63157;11046
3524006;Itupeva;1980;10189;3466;6723
3524105;Ituverava;1980;27501;23487;4014
3524204;Jaborandi;1980;5463;4319;1144
3524303;Jaboticabal;1980;46981;41004;5977
3524402;Jacareí;1980;115738;107860;7878
3524501;Jaci;1980;3801;1213;2588
3524600;Jacupiranga;1980;28558;17296;11262
3524709;Jaguariúna;1980;15213;9298;5915
3524808;Jales;1980;38601;28821;9780
3524907;Jambeiro;1980;2872;1013;1859
3525003;Jandira;1980;36043;36043;0
3525102;Jardinópolis;1980;19668;15662;4006
3525201;Jarinu;1980;6238;1187;5051
3525300;Jaú;1980;74012;62132;11880
3525409;Jeriquara;1980;2564;1549;1015
3525508;Joanópolis;1980;7754;3281;4473
3525607;João Ramalho;1980;2850;833;2017
3525706;José Bonifácio;1980;22968;14265;8703
3525805;Júlio Mesquita;1980;4590;2079;2511
3525904;Jundiaí;1980;258809;221810;36999
3526001;Junqueirópolis;1980;21373;10999;10374
3526100;Juquiá;1980;15161;7865;7296
3526209;Juquitiba;1980;12497;8621;3876
3526308;Lagoinha;1980;4441;1453;2988
3526407;Laranjal Paulista;1980;15172;12008;3164
3526506;Lavínia;1980;6159;3388;2771
3526605;Lavrinhas;1980;3674;1953;1721
3526704;Leme;1980;46253;41038;5215
3526803;Lençóis Paulista;1980;35011;29253;5758
3526902;Limeira;1980;150561;137814;12747
3527009;Lindóia;1980;3213;2613;600
3527108;Lins;1980;51038;44711;6327
3527207;Lorena;1980;57369;52878;4491
3527306;Louveira;1980;10322;8172;2150
3527405;Lucélia;1980;18709;12610;6099
3527504;Lucianópolis;1980;2624;938;1686
3527603;Luís Antônio;1980;2926;1259;1667
3527702;Luiziânia;1980;3865;2514;1351
3527801;Lupércio;1980;3492;1062;2430
3527900;Lutécia;1980;2997;1337;1660
3528007;Macatuba;1980;10859;6346;4513
3528106;Macaubal;1980;6387;3432;2955
3528205;Macedônia;1980;4215;1633;2582
3528304;Magda;1980;3571;1376;2195
3528403;Mairinque;1980;30828;23789;7039
3528502;Mairiporã;1980;27540;18937;8603
3528601;Manduri;1980;5361;2338;3023
3528700;Marabá Paulista;1980;3863;1281;2582
3528809;Maracaí;1980;10054;5600;4454
3528908;Mariápolis;1980;5326;2052;3274
3529005;Marília;1980;121768;107253;14515
3529104;Marinópolis;1980;2072;909;1163
3529203;Martinópolis;1980;19650;12643;7007
3529302;Matão;1980;38133;33431;4702
3529401;Mauá;1980;205736;205736;0
3529500;Mendonça;1980;3999;1293;2706
3529609;Meridiano;1980;3771;1467;2304
3529708;Miguelópolis;1980;13537;10576;2961
3529807;Mineiros do Tietê;1980;6708;5218;1490
3529906;Miracatu;1980;17359;5539;11820
3530003;Mira Estrela;1980;2439;1177;1262
3530102;Mirandópolis;1980;21522;14014;7508
3530201;Mirante do Paranapanema;1980;15459;8538;6921
3530300;Mirassol;1980;28309;25364;2945
3530409;Mirassolândia;1980;2701;736;1965
3530508;Mococa;1980;47313;35949;11364
3530607;Mogi das Cruzes;1980;197935;174981;22954
3530706;Mogi Guaçu;1980;73570;65465;8105
3530805;Mogi Mirim;1980;50633;42668;7965
3530904;Mombuca;1980;2659;761;1898
3531001;Monções;1980;2413;1076;1337
3531100;Mongaguá;1980;9928;9827;101
3531209;Monte Alegre do Sul;1980;4850;2015;2835
3531308;Monte Alto;1980;31231;25558;5673
3531407;Monte Aprazível;1980;16442;10494;5948
3531506;Monte Azul Paulista;1980;13021;9634;3387
3531605;Monte Castelo;1980;6140;1931;4209
3531704;Monteiro Lobato;1980;2687;658;2029
3531803;Monte Mor;1980;14020;6890;7130
3531902;Morro Agudo;1980;17444;11562;5882
3532009;Morungaba;1980;6528;4584;1944
3532108;Murutinga do Sul;1980;4580;2290;2290
3532207;Narandiba;1980;3533;1512;2021
3532306;Natividade da Serra;1980;6888;1911;4977
3532405;Nazaré Paulista;1980;8419;2481;5938
3532504;Neves Paulista;1980;7804;4379;3425
3532603;Nhandeara;1980;10223;5923;4300
3532702;Nipoã;1980;2737;1540;1197
3532801;Nova Aliança;1980;4287;1862;2425
3532900;Nova Europa;1980;4508;2018;2490
3533007;Nova Granada;1980;11440;8557;2883
3533106;Nova Guataporanga;1980;2708;1240;1468
3533205;Nova Independência;1980;1867;973;894
3533304;Nova Luzitânia;1980;1970;873;1097
3533403;Nova Odessa;1980;21891;19534;2357
3533502;Novo Horizonte;1980;26816;18705;8111
3533601;Nuporanga;1980;5062;3410;1652
3533700;Ocauçu;1980;4828;1479;3349
3533809;Óleo;1980;2996;1053;1943
3533908;Olímpia;1980;31787;25029;6758
3534005;Onda Verde;1980;2015;826;1189
3534104;Oriente;1980;6472;2552;3920
3534203;Orindiúva;1980;2118;1172;946
3534302;Orlândia;1980;25330;22933;2397
3534401;Osasco;1980;474544;474544;0
3534500;Oscar Bressane;1980;3077;1088;1989
3534609;Osvaldo Cruz;1980;26113;17624;8489
3534708;Ourinhos;1980;59738;52682;7056
3534807;Ouro Verde;1980;5854;3049;2805
3534906;Pacaembu;1980;15719;6903;8816
3535002;Palestina;1980;9018;5153;3865
3535101;Palmares Paulista;1980;4266;3005;1261
3535200;Palmeira d'Oeste;1980;12673;6126;6547
3535309;Palmital;1980;17129;10939;6190
3535408;Panorama;1980;8073;5736;2337
3535507;Paraguaçu Paulista;1980;23596;17933;5663
3535606;Paraibuna;1980;14126;5562;8564
3535705;Paraíso;1980;3617;1738;1879
3535804;Paranapanema;1980;11064;4140;6924
3535903;Paranapuã;1980;5789;3115;2674
3536000;Parapuã;1980;12273;5720;6553
3536109;Pardinho;1980;2746;960;1786
3536208;Pariquera-Açu;1980;11319;6200;5119
3536307;Patrocínio Paulista;1980;9016;4931;4085
3536406;Paulicéia;1980;2378;899;1479
3536505;Paulínia;1980;20753;19089;1664
3536604;Paulo de Faria;1980;6638;4958;1680
3536703;Pederneiras;1980;26107;19972;6135
3536802;Pedra Bela;1980;4686;650;4036
3536901;Pedranópolis;1980;3554;1134;2420
3537008;Pedregulho;1980;12919;6494;6425
3537107;Pedreira;1980;21381;19693;1688
3537206;Pedro de Toledo;1980;6060;2318;3742
3537305;Penápolis;1980;40332;32120;8212
3537404;Pereira Barreto;1980;46366;40744;5622
